date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2026-09-16,2026-09-16 09:01:00,2026-09-16 09:00:00,-0.0008215661566090146,AM,True,1,v06::S3,0.7970911643428101,0.01936477317933545,0.7970911643428101,0.09207065914322916,3.4887865170424564e-09,0.07028102683884681,3.7239510720848355e-11,0.02119237296975225
2026-09-16,2026-09-16 09:02:00,2026-09-16 09:01:00,-0.00020549704670314636,AM,False,1,v06::S3,0.3947033572788922,0.03779909110687244,0.3947033572788922,0.09871795108265434,0.27219868497227173,0.10735792954595122,0.07947057992790474,0.009752406085453242
2026-09-16,2026-09-16 09:03:00,2026-09-16 09:02:00,0.000308229736335362,AM,False,3,v06::S2,0.6194864494325107,0.03340181149873092,0.04587450740446453,0.1410368065698009,0.6194864494325107,0.08825805194551513,0.06847760949613911,0.003464763652838627
2026-09-16,2026-09-16 09:04:00,2026-09-16 09:03:00,0.00020543372266780026,AM,False,3,v06::S2,0.5379344879132665,0.04658537194967185,0.020032241612435546,0.1179653047343859,0.5379344879132665,0.06132110370428225,0.2149320967949498,0.0012293932910082505
2026-09-16,2026-09-16 09:05:00,2026-09-16 09:04:00,0.0003594074949478104,AM,False,3,v06::S2,0.6336886791493856,0.03702708281658607,0.01662156433884776,0.14456140047034644,0.6336886791493856,0.05051386026289054,0.11694183949343084,0.0006455734685128756
2026-09-16,2026-09-16 09:06:00,2026-09-16 09:05:00,0.0002053177299073385,AM,False,3,v06::S2,0.5540625159250472,0.0516247875512743,0.01844066026918124,0.1147193882464952,0.5540625159250472,0.03492498017379828,0.22593075945384944,0.00029690838035438224
2026-09-16,2026-09-16 09:07:00,2026-09-16 09:06:00,-0.0004620241874843493,AM,False,5,v06::S1,0.721577623843543,0.02676883237298268,0.11678362742039632,0.039321272874300574,0.05970969149807915,0.035555538156289576,0.721577623843543,0.0002834138344087888
2026-09-16,2026-09-16 09:08:00,2026-09-16 09:07:00,0.0003080398422550362,AM,False,3,v06::S2,0.7519889930081778,0.032572347211384176,0.0344356919969697,0.04746254697960854,0.7519889930081778,0.02747305840053922,0.10589824606577292,0.00016911633754775645
2026-09-16,2026-09-16 09:09:00,2026-09-16 09:08:00,-0.00010266940460756623,AM,False,5,v06::S1,0.6302146625302245,0.05369268096506357,0.023244605672797337,0.04306925399296878,0.23337480072467273,0.01631496302414095,0.6302146625302245,8.903309013209498e-05
2026-09-16,2026-09-16 09:10:00,2026-09-16 09:09:00,0.0002053282692907733,AM,False,3,v06::S2,0.6555037836793104,0.0774309410437489,0.027863040223741566,0.04015215973248622,0.6555037836793104,0.010728984389342713,0.18826553381020678,5.555712116357225e-05
2026-09-16,2026-09-16 09:11:00,2026-09-16 09:10:00,0.00015396853939924322,AM,False,3,v06::S2,0.539919819249278,0.11307957190448024,0.014775929224910226,0.06317606316549591,0.539919819249278,0.007357472208158111,0.26165657216765137,3.4572080026061014e-05
2026-09-16,2026-09-16 09:12:00,2026-09-16 09:11:00,0.000256561563354071,AM,False,3,v06::S2,0.6119200468993967,0.12087367452115985,0.015162511328371724,0.08020560402801931,0.6119200468993967,0.005950851388456843,0.16586029366843394,2.7018166161698836e-05
2026-09-16,2026-09-16 09:13:00,2026-09-16 09:12:00,-0.000102616726616408,AM,False,5,v06::S1,0.5480279771671783,0.17999570479657875,0.026240747701484102,0.040331337892713766,0.2011263257703296,0.0042609870060899115,0.5480279771671783,1.6919665625544038e-05
2026-09-16,2026-09-16 09:14:00,2026-09-16 09:13:00,0.0,AM,False,5,v06::S1,0.32992120953358933,0.29490107672068155,0.03563497383743215,0.02154166914872879,0.31487341171081784,0.00311617901155031,0.32992120953358933,1.148003719987686e-05
2026-09-16,2026-09-16 09:15:00,2026-09-16 09:14:00,-0.00041057224082024596,AM,False,5,v06::S1,0.6114626844662661,0.19292956232243205,0.1019803726379447,0.018856103241517812,0.06987940345999824,0.004871009667323011,0.6114626844662661,2.0864204518143258e-05
2026-09-16,2026-09-16 09:16:00,2026-09-16 09:15:00,0.00010265886468315329,AM,False,3,v06::S2,0.45201162263983063,0.2892378961744267,0.037847182774661176,0.020333006186452087,0.45201162263983063,0.005142470506173245,0.1954139781940166,1.3843524439536882e-05
2026-09-16,2026-09-16 09:17:00,2026-09-16 09:16:00,-0.0003080082159873022,AM,False,5,v06::S1,0.5913591895900641,0.24789823066421082,0.04862023469014918,0.021450974978228107,0.08561707654563595,0.005034422458138905,0.5913591895900641,1.987107357292919e-05
2026-09-16,2026-09-16 09:18:00,2026-09-16 09:17:00,-0.0003081031142788067,AM,False,5,v06::S1,0.5474926369158898,0.22586058979521037,0.10626173602234186,0.010765031408296254,0.10410076227156781,0.005497347484949213,0.5474926369158898,2.18961017447912e-05
2026-09-16,2026-09-16 09:19:00,2026-09-16 09:18:00,0.00015406342308062473,AM,False,3,v06::S2,0.4880673234454113,0.2980963824987559,0.03175363341934152,0.0227420712109354,0.4880673234454113,0.005638669489720012,0.1536860028507521,1.59170850836811e-05
2026-09-16,2026-09-16 09:20:00,2026-09-16 09:19:00,-0.0003595182494234379,AM,False,5,v06::S1,0.6259892041698333,0.2202055185080552,0.05170311526064941,0.02346056667950275,0.07263727245639878,0.005978328360763428,0.6259892041698333,2.5994564797223437e-05
2026-09-16,2026-09-16 09:21:00,2026-09-16 09:20:00,0.0006675739072479268,AM,False,3,v06::S2,0.6941290915192528,0.07168592116266329,0.03412014994475933,0.13243239889243635,0.6941290915192528,0.019124982622996094,0.04840163049727869,0.00010582536061330226
2026-09-16,2026-09-16 09:22:00,2026-09-16 09:21:00,-0.00035940749494781706,AM,False,5,v06::S1,0.7496864887216174,0.04924926599608646,0.06585159650016642,0.04479440037689622,0.07351025541081377,0.016818318111840678,0.7496864887216174,8.967488257915346e-05
2026-09-16,2026-09-16 09:23:00,2026-09-16 09:22:00,-0.0005650443196439356,AM,False,5,v06::S1,0.5506044929652858,0.021128682045254553,0.327194239438241,0.016391373505316064,0.05882084528201278,0.02570076967718102,0.5506044929652858,0.0001595970867088243
2026-09-16,2026-09-16 09:24:00,2026-09-16 09:23:00,0.000513689845374059,AM,False,3,v06::S2,0.7371969723148506,0.011486102707521408,0.042241875511904885,0.12574655225032663,0.7371969723148506,0.041458058385102976,0.041679167726684216,0.00019127110360924314
2026-09-16,2026-09-16 09:25:00,2026-09-16 09:24:00,-0.000256811938030294,AM,False,5,v06::S1,0.7538590000211884,0.012651271050895863,0.0473052392223176,0.04703615040201223,0.11128324181752076,0.02772483433306974,0.7538590000211884,0.00014026315299541114
2026-09-16,2026-09-16 09:26:00,2026-09-16 09:25:00,0.00046221401331322494,AM,False,3,v06::S2,0.7795589070906926,0.012552486553249856,0.02842609483004169,0.07639155563932946,0.7795589070906926,0.028642988929101477,0.07426012262654252,0.00016784433104239293
2026-09-16,2026-09-16 09:27:00,2026-09-16 09:26:00,0.0,AM,False,5,v06::S1,0.5160513753958174,0.02624570840577427,0.01947154448758374,0.06253320040586809,0.357814787366096,0.017790457983402008,0.5160513753958174,9.292595545849503e-05
2026-09-16,2026-09-16 09:28:00,2026-09-16 09:27:00,0.00020535989393454833,AM,False,3,v06::S2,0.6564980020637773,0.04375629225968825,0.025541239089767343,0.057076002879165554,0.6564980020637773,0.01197569995003954,0.2050922061851069,6.05575724551887e-05
2026-09-16,2026-09-16 09:29:00,2026-09-16 09:28:00,0.00041059331309756096,AM,False,3,v06::S2,0.6995445583808413,0.0279610819435934,0.012508310719483525,0.14241794276324526,0.6995445583808413,0.012100370716103261,0.10540382149823166,6.39139785017669e-05
2026-09-16,2026-09-16 09:30:00,2026-09-16 09:29:00,5.131231240076552e-05,AM,False,5,v06::S1,0.4308731917371827,0.05396323601175373,0.023164000808157004,0.08206356044417053,0.40097117553207645,0.008926306779135147,0.4308731917371827,3.8528687524381354e-05
2026-09-16,2026-09-16 09:31:00,2026-09-16 09:30:00,-5.131231240064813e-05,AM,False,5,v06::S1,0.5086279300249886,0.1033606985117011,0.04196539386628661,0.038892717267546076,0.30081660624637524,0.006311675105108138,0.5086279300249886,2.4978977994197915e-05
2026-09-16,2026-09-16 09:32:00,2026-09-16 09:31:00,5.131231240076552e-05,AM,False,3,v06::S2,0.4243939634251668,0.18139728381870693,0.03380562773769897,0.0314580463741474,0.4243939634251668,0.004783665175148037,0.3241444199373174,1.6993531814551413e-05
2026-09-16,2026-09-16 09:33:00,2026-09-16 09:32:00,0.0007693688990284963,AM,False,3,v06::S2,0.5222108113060132,0.0402652232438162,0.020758993358309528,0.3519767792642274,0.5222108113060132,0.018663754228347262,0.046013084770068144,0.00011135382921843757
2026-09-16,2026-09-16 09:34:00,2026-09-16 09:33:00,-0.0003589651585942298,AM,False,5,v06::S1,0.7043713201626174,0.027879353694720672,0.12207621265146963,0.071090140055443,0.0555540110860696,0.0189394588084212,0.7043713201626174,8.950354125859502e-05
2026-09-16,2026-09-16 09:35:00,2026-09-16 09:34:00,0.0004615029695016213,AM,False,3,v06::S2,0.7547243543901635,0.019004693987894047,0.03428930788524754,0.10245660335342127,0.7547243543901635,0.023950246607035718,0.06546442461012925,0.00011036916610861897
2026-09-16,2026-09-16 09:36:00,2026-09-16 09:35:00,0.00010252729798294217,AM,False,3,v06::S2,0.485482342609294,0.03478817139299679,0.018496879391059623,0.08574488741068798,0.485482342609294,0.016335549451834235,0.3590779648482881,7.420489583924664e-05
2026-09-16,2026-09-16 09:37:00,2026-09-16 09:36:00,0.00020502306581313059,AM,False,3,v06::S2,0.6240627209310665,0.051575151946286306,0.022032726504079878,0.07605823530900505,0.6240627209310665,0.011540474698684761,0.21467713255070817,5.355806016922508e-05
2026-09-16,2026-09-16 09:38:00,2026-09-16 09:37:00,0.0005123738391541343,AM,False,3,v06::S2,0.6569424941678448,0.022787004264295817,0.013711877159532511,0.21212821443838567,0.6569424941678448,0.015470049107332476,0.07887593262308527,8.442823952358547e-05
2026-09-16,2026-09-16 09:39:00,2026-09-16 09:38:00,-0.0002561541037085213,AM,False,5,v06::S1,0.747012641146084,0.024044134194754964,0.05930037580715185,0.05589801558400328,0.10157541857312544,0.012113673053036277,0.747012641146084,5.574164184408598e-05
2026-09-16,2026-09-16 09:40:00,2026-09-16 09:39:00,-0.00035872601404497376,AM,False,5,v06::S1,0.6782590024194395,0.026741678525344235,0.16076303744517875,0.017182623376094188,0.10500667856022819,0.011992666052371244,0.6782590024194395,5.431362134396868e-05
2026-09-16,2026-09-16 09:41:00,2026-09-16 09:40:00,-5.12570798953034e-05,AM,False,5,v06::S1,0.4389382748477512,0.06957310193267104,0.07835851060431853,0.023301982983694184,0.37826442306583086,0.011527805422259249,0.4389382748477512,3.590114347488078e-05
2026-09-16,2026-09-16 09:42:00,2026-09-16 09:41:00,5.125707989533925e-05,AM,False,3,v06::S2,0.45187961181449454,0.12880682277697175,0.035250580614599,0.035479330679094125,0.45187961181449454,0.00851367440144057,0.3400412496091213,2.8730104278761073e-05
