date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2026-09-16,2026-09-16 09:01:00,2026-09-16 09:00:00,-0.0008215661566090146,AM,True,0,h1__student_t_state::R002,0.45240340295973663,0.45240340295973663,0.030081703755248594,0.08168557194586448,0.2860889875901246,0.03441909445612769,0.08262378088420556,0.032697458408692405
2026-09-16,2026-09-16 09:02:00,2026-09-16 09:01:00,-0.00020549704670314636,AM,False,0,h1__student_t_state::R002,0.41754953378053483,0.41754953378053483,0.06229695733579342,0.22501504872558947,0.15538179814774286,0.010919519902586428,0.11489442063135118,0.013942721476401895
2026-09-16,2026-09-16 09:03:00,2026-09-16 09:02:00,0.000308229736335362,AM,False,2,h1__student_t_state::R003,0.585863967404702,0.13874685853326874,0.06452124023816391,0.585863967404702,0.05548037291589206,0.005933192176275754,0.14596348074049578,0.0034908879912017767
2026-09-16,2026-09-16 09:04:00,2026-09-16 09:03:00,0.00020543372266780026,AM,False,2,h1__student_t_state::R003,0.5444474059132938,0.23155188682617245,0.09224298993674018,0.5444474059132938,0.04664636396621866,0.0018130963022782369,0.08197020183252665,0.0013280552227699874
2026-09-16,2026-09-16 09:05:00,2026-09-16 09:04:00,0.0003594074949478104,AM,False,2,h1__student_t_state::R003,0.657830976396722,0.165476305535414,0.07031075319400197,0.657830976396722,0.028296037543526643,0.0009520825165580565,0.07654958644647712,0.000584258367300253
2026-09-16,2026-09-16 09:06:00,2026-09-16 09:05:00,0.0002053177299073385,AM,False,2,h1__student_t_state::R003,0.5885586910638727,0.24898597018360258,0.09590721131107746,0.5885586910638727,0.023570689545849486,0.00036335652818863574,0.04235950210777891,0.000254579259630282
2026-09-16,2026-09-16 09:07:00,2026-09-16 09:06:00,-0.0004620241874843493,AM,False,0,h1__student_t_state::R002,0.734158643993757,0.734158643993757,0.04452823811567668,0.15055947394095548,0.05271559834668622,0.00018685608138706644,0.017475871171258876,0.00037531835027871275
2026-09-16,2026-09-16 09:08:00,2026-09-16 09:07:00,0.0003080398422550362,AM,False,2,h1__student_t_state::R003,0.7418173131980188,0.1592980185483258,0.04785018003902476,0.7418173131980188,0.014814465846660808,0.00015146512217494444,0.035873471920844426,0.00019508532495048973
2026-09-16,2026-09-16 09:09:00,2026-09-16 09:08:00,-0.00010266940460756623,AM,False,0,h1__student_t_state::R002,0.5623215304832494,0.5623215304832494,0.08326258527281709,0.3240835353601051,0.016485415203997093,8.251829501289676e-05,0.013681821200921028,8.25941838975197e-05
2026-09-16,2026-09-16 09:10:00,2026-09-16 09:09:00,0.0002053282692907733,AM,False,2,h1__student_t_state::R003,0.6483613047779795,0.2173401073957294,0.11324162304375243,0.6483613047779795,0.00810816699287849,4.534046641364438e-05,0.012847192203304759,5.626511994174389e-05
