horizon_min,start,end,missing_minutes,endpoints_present,category
1,2017-11-13 10:57:00,2017-11-13 10:58:00,1,False,endpoint_missing
1,2017-11-13 10:58:00,2017-11-13 10:59:00,1,False,endpoint_missing
1,2017-11-13 11:07:00,2017-11-13 11:08:00,1,False,endpoint_missing
1,2017-11-13 11:08:00,2017-11-13 11:09:00,1,False,endpoint_missing
1,2017-11-13 11:29:00,2017-11-13 11:30:00,1,False,endpoint_missing
1,2017-11-13 13:02:00,2017-11-13 13:03:00,1,False,endpoint_missing
1,2017-11-13 13:03:00,2017-11-13 13:04:00,1,False,endpoint_missing
1,2017-11-13 13:12:00,2017-11-13 13:13:00,1,False,endpoint_missing
1,2017-11-13 13:13:00,2017-11-13 13:14:00,1,False,endpoint_missing
1,2017-11-14 10:37:00,2017-11-14 10:38:00,1,False,endpoint_missing
1,2017-11-14 10:38:00,2017-11-14 10:39:00,1,False,endpoint_missing
1,2017-11-14 10:41:00,2017-11-14 10:42:00,1,False,endpoint_missing
1,2017-11-14 10:42:00,2017-11-14 10:43:00,1,False,endpoint_missing
1,2017-11-14 10:47:00,2017-11-14 10:48:00,1,False,endpoint_missing
1,2017-11-14 10:48:00,2017-11-14 10:49:00,1,False,endpoint_missing
1,2017-11-14 10:51:00,2017-11-14 10:52:00,1,False,endpoint_missing
1,2017-11-14 10:52:00,2017-11-14 10:53:00,1,False,endpoint_missing
1,2017-11-14 10:55:00,2017-11-14 10:56:00,1,False,endpoint_missing
1,2017-11-14 10:56:00,2017-11-14 10:57:00,1,False,endpoint_missing
1,2017-11-14 11:29:00,2017-11-14 11:30:00,1,False,endpoint_missing
1,2017-11-15 10:17:00,2017-11-15 10:18:00,1,False,endpoint_missing
1,2017-11-15 10:18:00,2017-11-15 10:19:00,1,False,endpoint_missing
1,2017-11-15 10:33:00,2017-11-15 10:34:00,1,False,endpoint_missing
1,2017-11-15 10:34:00,2017-11-15 10:35:00,1,False,endpoint_missing
1,2017-11-15 10:45:00,2017-11-15 10:46:00,1,False,endpoint_missing
1,2017-11-15 10:46:00,2017-11-15 10:47:00,1,False,endpoint_missing
