date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2017-11-06,244,841.0,845.0,08:59:00,14:45:00,True,True,True,111,,,,False,
2017-11-07,244,846.1,847.0,08:59:00,14:45:00,True,True,True,111,2017-11-06,845.0,0.0013009285732813148,False,0.0013009285732813148
2017-11-08,243,846.5,857.0,09:00:00,14:45:00,True,True,True,111,2017-11-07,847.0,-0.0005904930788644328,False,0.0005904930788644328
2017-11-09,243,856.8,857.3,09:00:00,14:45:00,True,True,True,111,2017-11-08,857.0,-0.00023339946424077968,False,0.00023339946424077968
2017-11-10,243,857.0,857.3,09:00:00,14:45:00,True,True,True,111,2017-11-09,857.3,-0.00034999708693041757,False,0.00034999708693041757
2017-11-13,238,857.5,863.5,09:00:00,14:45:00,False,True,True,011,2017-11-10,857.3,0.00023326335538484066,False,0.00023326335538484066
2017-11-14,237,865.5,869.7,09:00:00,14:45:00,False,True,True,011,2017-11-13,863.5,0.0023134770295305702,False,0.0023134770295305702
2017-11-15,236,871.5,877.0,09:00:00,14:45:00,True,True,True,111,2017-11-14,869.7,0.002067540364355961,False,0.002067540364355961
2017-11-16,223,878.0,888.1,09:00:00,14:45:00,True,True,True,111,2017-11-15,877.0,0.0011396012629335743,False,0.0011396012629335743
2017-11-17,241,897.5,903.0,09:00:00,14:45:00,True,True,True,111,2017-11-16,888.1,0.010528771097975415,True,0.010528771097975415
2017-11-20,242,904.9,930.0,09:00:00,14:45:00,True,True,True,111,2017-11-17,903.0,0.002101886940102192,False,0.002101886940102192
2017-11-21,243,933.8,958.0,09:00:00,14:45:00,True,True,True,111,2017-11-20,930.0,0.004077696389535085,False,0.004077696389535085
2017-11-22,242,961.0,975.0,09:00:00,14:45:00,True,True,True,111,2017-11-21,958.0,0.0031266309994319222,False,0.0031266309994319222
2017-11-23,238,983.0,950.0,09:00:00,14:45:00,True,True,True,111,2017-11-22,975.0,0.008171649149319478,False,0.008171649149319478
2017-11-24,231,947.0,938.0,09:00:00,14:45:00,False,True,True,011,2017-11-23,950.0,-0.0031628914085083067,False,0.0031628914085083067
2017-11-27,242,940.0,946.0,09:00:00,14:45:00,True,True,True,111,2017-11-24,938.0,0.002129926257824849,False,0.002129926257824849
2017-11-28,242,945.9,946.5,09:00:00,14:45:00,True,True,True,111,2017-11-27,946.0,-0.00010571383275346487,False,0.00010571383275346487
2017-11-29,236,949.0,960.0,09:00:00,14:45:00,False,True,True,011,2017-11-28,946.5,0.0026378279605503985,False,0.0026378279605503985
2017-11-30,239,963.8,958.0,09:00:00,14:45:00,False,True,True,011,2017-11-29,960.0,0.003950519744350399,False,0.003950519744350399
2017-12-01,233,959.2,963.6,09:00:00,14:45:00,True,True,True,111,2017-11-30,958.0,0.001251825742443934,False,0.001251825742443934
2017-12-04,241,967.5,988.0,09:00:00,14:45:00,True,True,True,111,2017-12-01,963.6,0.004039154163220478,False,0.004039154163220478
